"","ensembl_transcript_id","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3"
"1545","ENST00000616058.4_319_1822",40.35,38.47,36,45.73,40.4,33.95,82.1,80.53,76.9,120.55,81.7,107.9
"1546","ENST00000616058.4_1848_3921",67.18,63.97,65.25,70.07,65.65,68.03,130.02,132.03,130.4,216.21,150.2,180.57
"1547","ENST00000281834.3_138_687",46.33,41.17,36,36.17,31.33,23.17,6,8.17,5.5,2.5,1.5,1
"1548","ENST00000367718.5_246_645",42.33,39.17,32.5,32.17,28.83,23.67,4,7.17,4.5,1.5,1.5,1
"1549","ENST00000367718.5_136_238",14.33,12.67,13.5,6.67,9.83,13.17,1,4.67,1,0,1,1
"1550","ENST00000340385.5_133_805",570,621,593,566,566,604,675,731,685,606,508,598
"1551","ENST00000209884.4_263_1964",111,106,90,111,113,112,171,153,167,219,150,209
"1552","ENST00000345664.10_215_1247",31,30,29.5,32,40,27,27,26,30.5,25,19,20
"1553","ENST00000356198.6_287_1457",31,31,29.5,33,42,27,27,27,30.5,27,21,25
"1554","ENST00000361951.4_728_2663",89,81,87,82,87,82,64,63,41,19,22,19
"1555","ENST00000452197.5_27_195",90,84.17,78.17,70.83,67.33,70.17,75.5,103.17,75.67,151.83,92.33,118.83
"1556","ENST00000458220.1_31_190",14,17.17,13.17,9.83,9.33,9.17,14.5,16.17,15.67,24.83,13.33,29.83
"1557","ENST00000449589.5_33_126",3,4.67,5.67,2.33,3.33,3.67,4,7.67,6.67,8.33,3.33,13.33
"1558","ENST00000367701.9_270_1701",13,23,11.5,18.5,15.5,12,12,14,14,7.5,8,8.5
"1559","ENST00000367702.1_316_1321",6,13,8.5,9.5,10.5,7,3,10,5,3.5,5,4.5
"1560","ENST00000367696.6_470_3752",99.5,113.5,106,93,104,107.5,224,221,224,486.5,399,464
"1561","ENST00000367694.2_205_3463",99.5,113.5,106,93,104,107.5,224,221,224,486.5,399,464
"1562","ENST00000251507.8_232_2620",55,58.83,47.5,76,37.67,51.67,58.17,52.67,66.17,80.67,47,54.5
"1563","ENST00000489615.5_534_1512",3.5,7.33,2.5,7,9.17,5.17,4.17,4.67,5.17,0.67,4.5,1
"1564","ENST00000392064.6_164_980",1.5,3.83,2,6,7.17,5.17,2.67,2.67,2.67,0.67,3.5,0.5
"1565","ENST00000476371.1_30_402",33,31,32,42,53,34,78,59,77,76,53,54
"1566","ENST00000308769.12_1_2122",66.5,76.5,87.5,84,90.5,76.5,70.5,65.5,64,97.5,82.5,74
"1567","ENST00000367669.7_516_2709",66.5,76.5,87.5,84,90.5,76.5,70.5,66.5,64,97.5,82.5,74
"1568","ENST00000308284.10_433_3271",25,29,23,28,28,28,7,13,5,1,2,3
"1569","ENST00000367649.7_494_4193",79,88,73.5,97.5,73,77,15.5,21.5,19,14,10.5,16
"1570","ENST00000462775.5_126_3543",69,77,60.5,89.5,67,69,15.5,20.5,17,12,9.5,14
"1571","ENST00000234816.6_695_1922",13,7,5,15,20,12,38,41,42,22,13,20
"1572","ENST00000367634.6_1110_2028",6,8.5,10,10.5,6,6,4.5,3,4.5,19.5,9,15.5
"1573","ENST00000367635.7_1092_2088",6,8.5,10,10.5,6,6,4.5,3,4.5,19.5,9,15.5
"1574","ENST00000263733.4_337_1564",155,162,149,162,130,124,109,96,96,72,58,81
"1575","ENST00000367627.7_753_1944",50,52,43,48,52,41,47,67,35,21,18,22
"1576","ENST00000344730.7_46_3238",47.59,53.18,48.24,45.05,37.01,39.36,105.86,106.45,109.87,137.18,121.28,137.86
"1577","ENST00000504405.5_1_3130",47.59,53.04,48.24,45.05,37.01,39.36,105.72,106.45,109.48,136.53,121,137.36
"1578","ENST00000507173.5_1_3175",47.39,52.98,47.91,44.32,36.68,37.96,104.4,104.52,106.29,132.61,120.02,132.96
"1579","ENST00000511413.5_1_3238",47.59,53.18,47.91,44.72,36.68,38.36,104.6,105.12,107.94,134.71,120.62,134.86
"1580","ENST00000367623.8_1_3484",50.73,56.65,50.58,45.32,37.68,39.3,107.4,109.18,110.96,139.28,126.68,137.96
"1581","ENST00000502732.5_205_3751",50.93,56.85,50.58,45.72,37.68,39.7,107.6,109.78,112.61,141.38,127.28,139.86
"1582","ENST00000512653.5_13_3514",50.93,56.85,50.91,46.05,38.01,40.7,108.86,111.12,114.54,143.84,127.95,142.86
"1583","ENST00000392043.3_288_1914",21.25,23.27,21.62,19.75,16.25,16.25,48.54,51.38,52.29,72.47,61.16,63.25
"1584","ENST00000367619.7_144_1794",63.83,67.42,58.08,61.58,52,50.08,64.5,83.17,75.58,129.83,95.5,128.58
"1585","ENST00000540564.5_232_391",10.17,13.42,7.08,7.92,8.33,6.42,7.17,13.5,10.25,12.5,5.83,18.58
"1586","ENST00000540564.5_347_1823",57.83,57.92,54.08,57.58,47.5,45.58,61.5,76.17,68.08,124.33,93,115.58
"1587","ENST00000539888.5_301_1756",54.17,55.25,51.75,53.92,45.17,43.92,58.83,71.17,66.08,117.33,90.67,108.25
"1588","ENST00000367612.7_389_1799",282,276,289,283,284,238,170,157,158,233,196,265
"1589","ENST00000482587.5_921_1314",74,77,59,66,67,61,144,145,139,288,222,255
"1590","ENST00000609928.5_569_602",51,42,51,42,42,32,49,57,51,100,97,92
"1591","ENST00000609928.5_318_378",9,8,16,16,13,11,24,23,19,38,37,32
"1592","ENST00000528443.6_462_2214",112.5,137.5,111.5,105,92.5,83.5,110,118.5,128.5,403.5,312,371.5
"1593","ENST00000606911.6_192_1941",112.5,137.5,111.5,105,92.5,83.5,110,118.5,128.5,403.5,312,371.5
"1594","ENST00000367607.7_419_9770",455,475,496,408,370,309,461,525,536,882,651,777
"1595","ENST00000367600.5_12_1824",211.5,268,243,266,238,225,310.5,313.5,325,289.5,323,369.5
"1596","ENST00000367602.7_75_2316",277.5,334,296,312,284,276,386.5,387.5,396,350.5,402,497.5
"1597","ENST00000367595.3_689_1535",124,130,113,159,120,142,99,85,110,42,34,61
"1598","ENST00000367589.3_171_2064",71,78,65.5,86.5,84,80.5,152.5,167,144.5,304,186,255
"1599","ENST00000367590.8_199_2287",82,94,78.5,99.5,99,95.5,189.5,199,172.5,350,229,309
"1600","ENST00000258301.5_245_1004",52.5,52,47.5,50.5,57,57,150,215,162,162,148.5,173
"1601","ENST00000542060.5_487_949",33.5,20,23.5,29.5,32,34,97,124,98,122,106.5,128
"1602","ENST00000367579.7_51_894",8.33,7.75,8.25,10.08,8.25,9.42,9.17,8.75,6.58,4.5,3.5,1.25
"1603","ENST00000434571.6_207_804",5.83,8.25,7.08,10.25,8.92,7.25,6.33,6.75,6.08,6.17,3.5,1.58
"1604","ENST00000614012.4_207_1185",9.67,8.75,9.58,13.08,10.92,10.42,10.5,9.75,7.92,6.17,4.5,1.58
"1605","ENST00000617803.4_207_909",7.17,8.25,7.08,10.58,8.92,7.92,7,7.75,6.42,6.17,3.5,1.58
"1606","ENST00000367577.6_192_1173",86,119,124,57,48,41,76,59,69,112,58,90
"1607","ENST00000311223.9_898_2017",527.5,561.5,559,404.5,423,352,871.5,1079.5,968,1775,1783,2020
"1608","ENST00000339526.8_266_614",0.5,1.5,2,0.5,0,2,3.5,0.5,2,12,3,7
"1609","ENST00000367559.7_459_2478",40,36,37,37,41,27,46,43,39,45,36,41
"1610","ENST00000258317.6_23_983",1.83,0.83,1.17,1.17,1.75,1.42,0,1,0,3.17,2,4.25
"1611","ENST00000367555.5_109_829",2.33,0.83,3.17,2.83,0.75,1.42,0,1,1,4.83,4.5,3.75
"1612","ENST00000614468.1_23_713",1.33,0.83,1.17,1.17,0.75,1.42,0,1,0,2.17,1.5,2.75
"1613","ENST00000367554.7_646_1549",1.5,1.5,0.5,1.83,1.75,0.75,0,1,0,4.83,3,4.25
"1614","ENST00000367549.3_111_3921",863,798,845,816,805,747,1013,970,953,2306,1755,2002
"1615","ENST00000258341.4_258_5085",2713,2963,2653,2805,2572,2277,2624,2457,2419,1875,1725,1949
"1616","ENST00000347615.6_246_3531",22.65,27.25,21.7,24.65,20.6,17.55,23.35,21.65,23.7,42.85,27.5,27.1
"1617","ENST00000367537.7_409_3706",21.98,26.75,21.2,24.65,20.93,17.55,22.85,21.48,22.2,41.68,27.33,26.43
"1618","ENST00000507469.5_245_3653",20.73,27,23.2,29.4,21.93,19.8,22.6,20.73,24.2,40.93,27.33,27.93
"1619","ENST00000508461.5_216_3651",22.98,27.25,21.7,24.65,20.93,17.55,23.35,21.98,23.7,43.18,27.83,27.43
"1620","ENST00000515829.6_221_3368",21.65,26.75,21.2,24.65,20.6,17.55,22.85,21.15,22.2,41.35,27,26.1
"1621","ENST00000294742.6_99_561",201.5,248,215,221.5,230,206.5,169.5,198,185.5,49.5,31,49.5
"1622","ENST00000359856.10_68_521",201.5,248,215,221.5,230,206.5,169.5,198,185.5,49.5,31,49.5
"1623","ENST00000304685.8_450_2859",16.5,20,24,43.5,35,34,56.5,49.5,57,27,19,23
"1624","ENST00000360851.3_203_2483",15.5,16,22,42.5,35,31,55.5,47.5,57,27,19,23
"1625","ENST00000361927.8_373_2251",6,4,10,3,4,4,5,8,3,1,2,4
"1626","ENST00000361641.5_80_593",18,23.67,20.67,26.17,21.67,19.33,24,24.33,26.17,13.67,11,9.67
"1627","ENST00000423085.6_11_398",13,15.67,18.17,14.67,13.67,14.33,17,15.83,14.67,7.67,7,5.67
"1628","ENST00000533373.5_31_433",14,15.67,18.17,14.17,15.67,14.33,16,14.83,16.17,8.67,9,5.67
"1629","ENST00000235307.6_568_799",39,29,32,34,34,27,14,29,15,9,1,6
"1630","ENST00000318130.12_442_3064",253,287,223,245,224,216,161,160,167,132,102,95
"1631","ENST00000367511.3_195_2979",1,1,1,8,7,3,12,7,10,20,15,23
"1632","ENST00000367510.7_289_1297",88,80,63,72,58,55,97,108,94,98,76,91
"1633","ENST00000367506.9_279_2469",90,115,97,108,111,108,79,104,82,71,47,49
"1634","ENST00000367500.8_166_2866",27,15,26,21,14,19,12,10,18,22,19,17
"1635","ENST00000367498.7_645_2550",336,308,336,484,422,460,667,707,734,940,623,792
"1636","ENST00000367498.7_345_417",9,7,3,13,7,5,14,23,11,12,7,8
"1637","ENST00000271588.8_230_17135",1,1,1,1,4,1,17,16,12,15,12,14
"1638","ENST00000367483.8_46_4135",0,0,0,0,0,0,0.25,0,0,0.5,0.5,0.5
"1639","ENST00000367485.4_46_3979",0,0,0,0,0,0,0.25,0,0,0.5,0.5,0.5
"1640","ENST00000445192.6_46_4258",0,0,0,0,0,0,0.25,0,0,0.5,0.5,0.5
"1641","ENST00000635041.1_205_4129",0,0,0,0,0,0,0.25,0,0,0.5,0.5,0.5
"1642","ENST00000367478.8_298_7387",1040,1050,1050,946,875,727,666,688,679,709,507,610
"1643","ENST00000287859.10_126_1488",21.83,17,17.83,17,14,17.17,11,11.33,10.17,12.67,12,12
"1644","ENST00000367470.8_157_1450",21.83,17,17.83,17,14,17.17,11,11.33,10.17,12.67,12,12
"1645","ENST00000419367.8_157_1423",20.33,17,17.33,15,14,16.67,10,10.33,9.67,11.67,12,11
"1646","ENST00000235382.6_44_665",97,77,86,219,192,191,525,559,592,815,609,761
"1647","ENST00000367454.5_267_1221",22,16.25,16.5,20.75,14.67,14.5,17.5,16.75,14.25,24.08,11.75,19
"1648","ENST00000367455.8_267_1224",22,16.25,16.5,20.75,14.67,14.5,17.5,16.75,14.25,24.08,11.75,19
"1649","ENST00000367449.5_180_1098",22,15.25,17.5,20.75,13,14,16,17.25,13.75,21.25,11.25,18.5
"1650","ENST00000367448.5_132_1080",25,16.25,16.5,21.75,13.67,14,17,15.25,16.75,21.58,12.25,19.5
"1651","ENST00000367443.5_188_1742",67.75,48.25,59.25,67,52.75,61.75,71.75,74.5,66.5,225.5,156.5,209.75
"1652","ENST00000367444.7_188_1763",59.25,48.25,58.25,65,53.75,56.75,66.25,68.5,65.5,203,146,196.75
"1653","ENST00000367445.7_188_1790",66.75,57.75,62.75,75.5,61.25,66.75,76.75,81,77,242.5,174,237.75
"1654","ENST00000400968.6_377_1991",63.25,54.75,57.75,67.5,63.25,69.75,77.25,77,76,247,170.5,227.75
"1655","ENST00000367439.7_50_542",31.5,25,16,13,13.5,17.5,30,29.5,28.5,27.5,16,26
"1656","ENST00000367440.3_600_972",30.5,25,16,13,12.5,17.5,30,28.5,28.5,27.5,16,26
"1657","ENST00000367435.3_185_1778",187,205,177,200,191,158,172,167,171,341,265,304
"1658","ENST00000367434.4_871_2023",242,256,245,113,91,77,8,25,13,5,2,5
"1659","ENST00000367429.8_241_3934",613.5,586.5,547.5,568.5,550,503.5,667.5,760.5,715.5,875,643,691
"1660","ENST00000630130.2_74_1421",156.5,152.5,145.5,165.5,148,143.5,201.5,242.5,223.5,273,197,219
"1661","ENST00000294732.11_258_5934",345.5,317,331.5,318,319,282.5,282,269.5,277,281,204,263.5
"1662","ENST00000367409.8_258_10689",875.5,846,838.5,858,832,722.5,667,676.5,643,819,553,721.5
"1663","ENST00000367405.4_70_2797",119,103,121,138,118,124,138,126,128,167,118,128
"1664","ENST00000620048.5_339_2664",15.33,22.67,16.83,20.33,16.67,20,10.67,10.67,5,13.33,7.33,3.33
"1665","ENST00000235453.8_279_1467",8.33,4.67,6.33,6.83,5.67,7,2.67,3.67,5,3.33,2.33,1.33
"1666","ENST00000367396.7_171_1449",6.33,4.67,6.83,6.83,5.67,6,2.67,2.67,3,3.33,2.33,1.33
"1667","ENST00000367393.7_4_439",8,7,9,7,7,5,13,6,9,1,2,5
"1668","ENST00000367385.8_343_1249",289,299,278,380,333,297,428,521,478,542,335,420
"1669","ENST00000294740.3_417_2811",142,146,139,137,133,154,312,288,310,382,311,356
"1670","ENST00000367350.4_671_5384",314,312,300,287,282,214,294,317,289,246,203,254
"1671","ENST00000331314.10_215_2072",68,69,71,67,69,75,49,65,53,64,44,42
"1672","ENST00000236925.8_77_4517",155.33,158,148,166.33,120.33,124,142,145.66,156,501.99,371.49,451.33
"1673","ENST00000358823.6_298_4705",155.33,158,147,166.33,120.33,124,142,145.66,156,501.99,371.49,451.33
"1674","ENST00000413307.6_77_4436",155.33,158,147,166.33,120.33,124,142,145.66,156,501.99,370.99,451.33
"1675","ENST00000367330.5_518_1067",31,33,39.5,38,32,30.5,29.5,28.5,22.5,9.5,12.5,15
"1676","ENST00000367332.5_94_652",31,33,39.5,38,32,30.5,29.5,28.5,22.5,9.5,12.5,15
"1677","ENST00000263946.7_252_2493",2,2.5,3,6,6,6,1,0.5,0.5,0,0.5,0
"1678","ENST00000367324.7_252_2430",2,2.5,3,6,5,6,1,0.5,0.5,0,0.5,0
"1679","ENST00000367317.8_529_847",1,0.25,2.5,1.5,0.75,0.75,1.5,2.25,2.5,0.25,0.25,0.75
"1680","ENST00000367320.6_291_819",4,5.25,7.5,4.5,3.75,1.75,4.5,6.25,5.5,0.25,1.25,0.75
"1681","ENST00000367322.5_616_928",1,0.25,2.5,1.5,0.75,0.75,1.5,2.25,2.5,0.25,0.25,0.75
"1682","ENST00000509001.5_831_1152",1,0.25,2.5,1.5,0.75,0.75,1.5,2.25,2.5,0.25,0.25,0.75
"1683","ENST00000361379.8_94_655",0,2,3,1,1,3,2,0,1,2,1,0
"1684","ENST00000367311.4_399_780",62,82,68,23,21,25,9,12,12,4,5,5
"1685","ENST00000367306.5_365_944",400,461,394,373,440,367,289,286,250,73,79,108
"1686","ENST00000367296.8_586_6052",427,466.5,451.5,392.5,406.5,384.5,81,63.5,45,31,24,22
"1687","ENST00000367295.5_157_4606",357,384.5,386.5,314.5,330.5,296.5,60,48.5,30,23,17,17
"1688","ENST00000361565.8_70_3193",407,505,494,406,382,414,340,307,279,182,173,195
"1689","ENST00000362011.6_288_879",29,53,37,31,41,42,31,43,36,15,30,22
"1690","ENST00000367287.4_37_550",89,112,132,109,85,100,127,141,126,168,126,144
"1691","ENST00000295640.8_44_1994",236,303,244,256,278,239,275,266,253,168,133,153
"1692","ENST00000272217.6_170_728",29,35,23,19.5,25,21,15.5,14.5,17.5,9.5,8,11.5
"1693","ENST00000614750.1_172_613",20,26,19,14.5,15,16,8.5,11.5,11.5,7.5,8,8.5
"1694","ENST00000367274.8_151_742",141,163,154,166,139,138,172,146,153,138,110,132
"1695","ENST00000356764.6_125_1283",1.5,3,2.25,4.5,1.5,2.75,2.75,2.25,2.5,2,1,1
"1696","ENST00000391959.5_202_3283",7.33,11,9.83,10.83,9.5,12.58,8.17,10.67,6.92,4.83,8.17,7.17
"1697","ENST00000480184.5_181_1678",3.83,3.67,3.92,5.5,2.5,3.08,3.08,3.25,3.17,3.33,1.67,1.33
"1698","ENST00000608999.5_202_3100",6.33,11,8.83,9.83,8.5,9.58,8.17,10.67,6.92,4.83,8.17,6.17
"1699","ENST00000491336.5_828_1452",1,1.83,2.42,1.33,1.5,2,2.08,1.42,1.75,0,1,1.33
"1700","ENST00000634903.1_301_859",1,1.5,0.75,1,1.5,1,2.75,0.75,1.75,0,1,2
"1701","ENST00000367264.6_114_4854",165.5,191.5,175.5,175,163.5,170,769,752.5,743,1744.5,1478,1700.5
"1702","ENST00000367265.7_1166_5798",165.5,189.5,174.5,174,158.5,168,749,733.5,729,1726.5,1465,1672.5
"1703","ENST00000367262.3_38_407",30,27,38,21,32,18,26,47,43,33,40,43
"1704","ENST00000340990.9_300_1425",330,359,353,349,391,362,526,616,577,615,532,565
"1705","ENST00000367249.8_76_991",159,192,191,161,158,176,153,163,133,73,72,90
"1706","ENST00000290551.4_72_546",45,39,57,7,15,9,2,4,2,0,1,0
"1707","ENST00000343110.2_128_1274",9,16,15,9,13,9,3,5,1,0,0,0
"1708","ENST00000357681.9_1220_4739",118.83,109.33,123.5,115.67,92.33,113,51.67,40.33,48.83,5,13,9.5
"1709","ENST00000367218.7_994_4408",110.33,94.83,114,105.67,85.83,104.5,49.17,37.83,45.83,4.5,13,8.5
"1710","ENST00000367218.7_4466_4691",8.83,14.83,10.5,11.67,7.83,9.5,3.17,2.83,3.33,0.5,0,1
"1711","ENST00000550078.2_796_979",10,13.5,9.5,12,10.5,14,12,8.5,8.5,7,8.5,5.5
"1712","ENST00000639812.1_140_323",10,13.5,9.5,12,10.5,14,12,8.5,8.5,7,8.5,5.5
"1713","ENST00000550078.2_1544_1703",9.5,8.5,11.5,9.5,12.5,9.5,12,7.5,11.5,13,4.5,12
"1714","ENST00000639812.1_888_1047",9.5,8.5,11.5,9.5,12.5,9.5,12,7.5,11.5,13,4.5,12
"1715","ENST00000550078.2_1948_4747",150.33,151,126.33,180.67,173,141.17,148.5,149.83,156,108.5,89.17,100
"1716","ENST00000639812.1_1292_4091",150.33,151,126.33,180.67,173,141.17,148.5,149.83,156,108.5,89.17,100
"1717","ENST00000545588.5_241_1126",39.33,41,35.33,43.67,44,37.67,42,43.33,41,32,26.67,26
"1718","ENST00000367204.5_164_1976",16,21,23,14,14,10,13,18,12,16,12,14
"1719","ENST00000272203.7_774_3462",87,95,102,81,56,57,27,38,24,2,4,9
"1720","ENST00000367188.4_381_2520",170,188,158,183,224,175,445,398,454,351,310,321
"1721","ENST00000367188.4_150_303",15.5,24.5,16,17,16,22.5,56,43,35,24,22,27
"1722","ENST00000367188.4_102_126",1.5,0.5,2,0,1,1.5,2,7,3,5,0,2
"1723","ENST00000367183.7_167_659",7.65,8.55,6.95,5.5,12.25,6.05,9.6,10.05,8.3,28.55,18.95,18.5
"1724","ENST00000612738.4_302_968",11.65,10.55,5.62,9.5,12.58,14.72,13.93,17.05,14.3,46.88,18.62,29.17
"1725","ENST00000367182.7_544_1633",22.15,28.55,11.62,11,19.08,15.72,21.93,25.05,24.8,75.38,45.12,54.17
"1726","ENST00000454264.6_548_1487",19.15,24.55,11.62,10,17.08,13.72,20.93,22.05,19.8,70.38,38.12,52.17
"1727","ENST00000391947.6_1326_1569",4.4,4.8,2.2,2,3,3.8,3.6,3.8,3.8,13.8,7.2,10
"1728","ENST00000264515.10_143_1757",39.5,49.5,43.5,43,40.5,39.5,87,102.5,83,159.5,110.5,148
"1729","ENST00000367164.1_143_1643",34.5,46.5,41.5,39,39.5,37.5,80,100.5,75,155.5,107.5,137
"1730","ENST00000367161.7_98_2684",24.5,31,32.5,44,50,53,45.5,39.5,51,38,39,53.5
"1731","ENST00000367162.7_98_2819",24.5,31,33.5,45,50,53,45.5,39.5,52,39,39,53.5
"1732","ENST00000357992.8_407_1634",81,101.5,93.5,75,78.5,73,66,72.5,70,65.5,54,55
"1733","ENST00000289703.8_407_1556",59,79.5,62.5,59,59.5,56,53,58.5,46,57.5,44,46
"1734","ENST00000367142.4_304_1033",919,936,884,837,739,788,591,598,529,276,205,248
"1735","ENST00000367139.7_305_914",7.83,7.33,6.33,5,4.67,6.67,2,1.17,2.33,0.67,0.5,0.33
"1736","ENST00000437324.6_314_665",4.33,5.33,4.33,3,2.67,1.67,1,0.67,2.33,0.67,0,0.33
"1737","ENST00000446390.6_278_815",6.83,7.33,6.33,5,4.67,6.67,2,1.17,2.33,0.67,0.5,0.33
"1738","ENST00000367137.3_1016_2555",75,109,94,80,94,100,152,140,127,84,102,112
"1739","ENST00000367137.3_281_422",11,8,10,8,19,7,19,18,15,15,9,11
"1740","ENST00000578328.6_327_2298",23,21.17,28.17,15.67,21.67,17,2.5,5.17,4.17,0.83,0,0
"1741","ENST00000581977.6_327_2475",24,22.17,29.17,15.67,22.17,17.5,3,5.17,4.67,0.83,0,0
"1742","ENST00000584998.5_1546_2356",7,7.67,4.67,2.67,4.17,5.5,0.5,0.67,1.17,0.33,0,0
"1743","ENST00000271764.6_118_1870",137,145,119,133.5,115.5,114,105,126.5,114.5,57,64,59.5
"1744","ENST00000367114.7_118_1498",89,94,90,92.5,86.5,67,69,91.5,77.5,45,42,36.5
"1745","ENST00000367106.1_1269_2178",23,24,33,16,9,7,7,8,9,11,11,9
"1746","ENST00000294981.8_287_1397",97.67,122.33,112.5,90.33,99.5,92,82,116.67,108.83,137,138.67,138.33
"1747","ENST00000367103.3_194_1394",118.67,142.33,134,109.83,121.5,107,93.5,135.67,126.83,165,159.17,181.33
"1748","ENST00000294981.8_1889_2024",23.67,24.33,26.5,24.83,25,17,14.5,23.67,22.33,33,27.17,49.33
"1749","ENST00000315927.8_48_1092",8.5,13.5,16,17.5,8.5,12,28,20.5,20.5,26,20,27.5
"1750","ENST00000367084.1_206_1118",8.5,13.5,16,17.5,8.5,12,28,20.5,20.5,26,20,27.5
"1751","ENST00000314754.12_66_1386",27,30.33,33.17,37,38.5,29.67,63.83,72.67,64,137,101.33,112
"1752","ENST00000367063.6_235_1567",25,27.83,28.17,32.5,31.5,23.67,56.83,69.17,60,121.5,87.33,101.5
"1753","ENST00000367064.7_259_1402",26,28.83,31.67,35.5,34,27.67,58.33,69.17,57,129.5,94.33,97.5
"1754","ENST00000358170.6_35_134",0.22,0.11,0,0,0.33,1,0.22,0,0.56,0.11,0.11,0.22
"1755","ENST00000322875.8_157_1354",29.56,26.75,28.16,26.95,30.34,23.41,30.8,27.82,28.79,27.43,21.94,29.29
"1756","ENST00000322918.9_157_1204",26.63,23.91,25.91,22.12,27.63,19.63,27.98,24.43,26.07,26.72,20.65,28.61
"1757","ENST00000354848.5_157_1309",29.06,26.75,28.16,25.95,30.34,21.91,30.8,27.82,28.29,27.43,21.94,29.29
"1758","ENST00000357714.5_157_1264",29.06,26.75,27.91,25.7,30.34,21.91,30.55,27.57,27.79,27.43,21.94,29.04
"1759","ENST00000358170.6_157_1333",25.47,22.92,24.24,24.7,26.26,20.5,27.14,24.08,24.87,23.43,18.85,26.2
"1760","ENST00000360212.6_99_1164",26.48,25.32,26.62,23.7,28.77,20.34,28.7,27,25.21,26.01,20.94,28.61
"1761","ENST00000367041.5_157_1243",24.97,22.92,23.99,23.45,26.26,19,26.89,23.83,23.87,23.43,18.85,25.95
"1762","ENST00000367042.5_157_1288",24.97,22.92,24.24,23.7,26.26,19,27.14,24.08,24.37,23.43,18.85,26.2
"1763","ENST00000358170.6_1345_1447",5.58,4.62,5.75,3.75,5.47,4.31,4.78,5.36,6.19,5.56,4.92,5.58
"1764","ENST00000367033.3_861_6441",614,745,637,598,640,574,197,174,163,58,50,52
"1765","ENST00000391911.5_391_3907",13,16,10,6,19,10,6,13,10,7,2,7
"1766","ENST00000294811.2_276_1065",14,13,12,16,21,11,10,14,5,2,0,2
"1767","ENST00000491415.6_58_2326",82,73,95,86,77,89,111,119,129,178,122,141
"1768","ENST00000367010.5_228_1707",17.67,24.67,26.5,20.5,19.5,22.33,13.83,8.83,14.83,2,1.33,1
"1769","ENST00000541565.5_177_1245",15.67,19.67,21.5,13.5,14.5,15.33,8.83,5.83,7.83,2,0.33,1
"1770","ENST00000545154.5_1090_1588",11.67,13.67,13,8,10,12.33,4.33,5.33,5.33,2,0.33,1
"1771","ENST00000271751.9_530_3203",17,17.08,20.67,19.25,17.75,16.08,6.92,6.08,6.5,3.08,1.67,5.08
"1772","ENST00000639952.1_515_3107",17,17.08,20.67,19.25,17.75,16.08,6.92,6.08,6.5,3.08,1.67,5.08
"1773","ENST00000639602.1_428_1580",6.5,10.08,6.67,6.75,4.92,5.25,3.58,2.08,3,2.58,0.67,3.58
"1774","ENST00000638983.1_208_1201",11.5,8.75,9,6.75,4.58,5.58,2.58,5.75,2,0.25,0,1.25
"1775","ENST00000367006.8_295_1591",28.5,32.83,26.33,19.33,18.08,16.08,8.92,9.75,5.92,16.75,8.33,12.5
"1776","ENST00000419091.6_141_1788",42.5,45,40.67,24,26.58,22.92,11.58,12.08,8.75,23.08,14.17,19.83
"1777","ENST00000452621.6_186_1521",20.83,26.5,25,12.33,14.08,16.42,8.25,9.42,5.25,15.42,8.67,9.17
"1778","ENST00000367005.8_142_1627",40.17,40.67,38,22.33,24.25,20.58,9.25,9.75,7.08,21.75,11.83,18.5
"1779","ENST00000261464.9_82_1726",8,8,4,8.5,5,6,4.5,6,5.5,1.5,1,2
"1780","ENST00000336184.6_88_1732",8,8,4,8.5,5,6,4.5,6,5.5,1.5,1,2
"1781","ENST00000423222.5_148_430",4,2,8,5.5,9,8,7.5,9.5,9.5,4.5,1,2.5
"1782","ENST00000534914.5_131_503",6,2,8,7.5,9,10,14.5,14.5,13.5,6.5,3,2.5
"1783","ENST00000367001.4_194_1652",93,72,80,37,38,21,78,77,68,124,96,100
"1784","ENST00000540251.5_152_1316",40,45.67,48.33,40.33,43.33,35.33,40.33,53,42.33,42,33.33,43
"1785","ENST00000366999.8_140_1475",64,63.67,79.33,65.33,67.33,57.33,70.33,83,69.33,62,62.33,64
"1786","ENST00000366998.4_79_1231",39,46.67,48.33,40.33,43.33,36.33,40.33,53,44.33,42,33.33,43
"1787","ENST00000366997.8_300_1338",102,102,98,98,101,92,134,126,131,219,116,159
"1788","ENST00000366992.7_84_2910",35.83,32.83,31.58,33.75,44.83,34.08,33,33.17,31.08,63.92,46.83,49.42
"1789","ENST00000366993.7_100_2944",35.83,32.83,31.58,33.75,44.83,34.08,33,33.5,31.08,63.58,46.83,49.42
"1790","ENST00000366994.7_106_2992",35.83,32.83,31.58,33.75,44.83,34.08,33,33.5,31.08,63.92,46.83,49.42
"1791","ENST00000440600.6_103_2842",34.5,32.5,31.25,33.75,44.5,33.75,33,32.83,29.75,62.58,46.5,48.75
"1792","ENST00000366991.4_315_2505",135,135.5,121.5,149,152.5,132,88.5,103.5,87.5,116.5,84.5,103
"1793","ENST00000542077.5_399_2403",127,123.5,116.5,140,139.5,123,86.5,99.5,81.5,111.5,79.5,98
"1794","ENST00000261461.6_575_2033",18,26,14.5,27,29.5,24,46.5,40.5,45,205,119.5,135
